Date,Price,R
2016-04-29,189.103653,-0.005413502279544957
2016-05-02,190.60675,0.007917111774527363
2016-05-03,188.947861,-0.0087412957973374
2016-05-04,187.89386,-0.005593880346585145
2016-05-05,187.857239,-1.9492158619627276e-4
2016-05-06,188.544601,0.0036522816363984134
2016-05-09,188.700409,8.260308538439176e-4
2016-05-10,191.046692,0.012357239070222903
2016-05-11,189.259491,-0.0093988172494468
2016-05-12,189.314468,2.904425889811435e-4
2016-05-13,187.664734,-0.008752443226361706
2016-05-16,189.516113,0.009817008914335013
2016-05-17,187.747238,-0.009377470447360814
2016-05-18,187.802216,2.9278700744850283e-4
2016-05-19,187.151459,-0.0034711362858494965
2016-05-20,188.333801,0.006297695455384833
2016-05-23,188.077179,-0.0013635204783826183
2016-05-24,190.515076,0.012878925360327642
2016-05-25,191.807373,0.006760272251927546
2016-05-26,191.86235,2.865850343694021e-4
2016-05-27,192.68721,0.004290012788335851
2016-05-31,192.320618,-0.0019043358816439593
2016-06-01,192.714767,0.0020473398187874636
2016-06-02,193.3013,0.003038906934325958
2016-06-03,192.723907,-0.0029914804531854244
2016-06-06,193.70459,0.0050756355340340065
2016-06-07,194.006989,0.0015599176176266383
2016-06-08,194.639389,0.003254375154081224
2016-06-09,194.373627,-0.001366340098736707
2016-06-10,192.531448,-0.009522712624160157
2016-06-13,191.046692,-0.007741647714837541
2016-06-14,190.670898,-0.0019689641308229255
2016-06-15,190.405136,-0.0013947979897670493
2016-06-16,190.973328,0.0029796775330765968
2016-06-17,190.262131,-0.0037310161383334872
2016-06-20,191.487442,0.0064194712688241395
2016-06-21,192.030991,0.0028345410137520233
2016-06-22,191.717789,-0.0016323286789017288
2016-06-23,194.214401,0.012938266835838874
2016-06-24,187.240356,-0.036569590884421466
2016-06-27,183.886887,-0.01807229372234964
2016-06-28,187.203522,0.017875553958219825
2016-06-29,190.391098,0.01688398909349953
2016-06-30,192.98909,0.013553291747108176
2016-07-01,193.394501,0.0020984905064169723
2016-07-05,192.003326,-0.0072194545216897055
2016-07-06,193.154953,0.005980037271521965
2016-07-07,193.035172,-6.203214224651532e-4
2016-07-08,195.909546,0.014780642063151994
2016-07-11,196.600525,0.003520825399628613
2016-07-12,198.028473,0.007236945279927909
2016-07-13,198.000839,-1.3955532687859318e-4
2016-07-14,199.106354,0.0055678561128784665
2016-07-15,198.839203,-0.0013426512015719538
2016-07-18,199.37355,0.002683727814788206
2016-07-19,199.170868,-0.0010171113096513196
2016-07-20,200.000015,0.004154352072295531
2016-07-21,199.244598,-0.0037842359139945714
2016-07-22,200.138214,0.004474992235081743
2016-07-25,199.594666,-0.002719557795728633
2016-07-26,199.686829,4.6164424242522983e-4
2016-07-27,199.474884,-0.001061950648148624
2016-07-28,199.7052,0.0011539454736784194
2016-07-29,200.027649,0.0016133228517301035
2016-08-01,199.861816,-8.293942402621823e-4
2016-08-02,198.581253,-0.00642785636769716
2016-08-03,199.161636,0.0029183848560290215
2016-08-04,199.37355,0.0010634645442424429
2016-08-05,201.004227,0.008145736903307998
2016-08-08,200.884445,-5.960954457897572e-4
2016-08-09,201.004227,5.960954457897572e-4
2016-08-10,200.506714,-0.002478205218437779
2016-08-11,201.437225,0.004630061916751416
2016-08-12,201.262161,-8.694525848031986e-4
2016-08-15,201.842575,0.0028797200790222632
2016-08-16,200.801559,-0.005170910149572272
2016-08-17,201.179276,0.0018792792007857884
2016-08-18,201.630692,0.002241335740615469
2016-08-19,201.335892,-0.0014631488778356072
2016-08-22,201.32666,-4.5854773213171995e-5
2016-08-23,201.732025,0.0020114447436974103
2016-08-24,200.700211,-0.005127900643588923
2016-08-25,200.561996,-6.889011875781392e-4
2016-08-26,200.18428,-0.001885063614914806
2016-08-29,201.170059,0.00491227270509853
2016-08-30,200.838379,-0.0016501149921657188
2016-08-31,200.267212,-0.002847965218498949
2016-09-01,200.276398,4.5867664705490085e-5
2016-09-02,201.179276,0.004498028453678415
2016-09-06,201.787308,0.0030177810547469264
2016-09-07,201.76889,-9.127848911294478e-5
2016-09-08,201.308243,-0.0022856528581245428
2016-09-09,196.48996,-0.024225944783569986
2016-09-12,199.309036,0.014245229019997474
2016-09-13,196.443878,-0.014479782503331151
2016-09-14,196.370209,-3.750832941165072e-4
2016-09-15,198.332474,0.009943085016091757
2016-09-16,197.565842,-0.003872878096494503
2016-09-19,197.60289,1.8750471435868832e-4
2016-09-20,197.612167,4.69465919241685e-5
2016-09-21,199.834366,0.011182496120993868
2016-09-22,201.093628,0.0062817571223030555
2016-09-23,199.991791,-0.005494289842442157
2016-09-26,198.371414,-0.008135218897089125
2016-09-27,199.602875,0.006188665772666191
2016-09-28,200.593628,0.004951342736198683
2016-09-29,198.778809,-0.009088416343979056
2016-09-30,200.278824,0.007517821691531701
2016-10-03,199.797302,-0.0024071530452198786
2016-10-04,198.778809,-0.005110668646311822
2016-10-05,199.658463,0.004415527818436793
2016-10-06,199.797302,6.951408278750293e-4
2016-10-07,199.112167,-0.003435043421787576
2016-10-10,200.149185,0.005194694286262624
2016-10-11,197.621399,-0.0127099394995005
2016-10-12,197.880661,0.0013110527775062053
2016-10-13,197.232513,-0.0032808249586659954
2016-10-14,197.334381,5.163535198331459e-4
2016-10-17,196.649185,-0.0034783008732119924
2016-10-18,197.880661,0.006242772312044842
2016-10-19,198.408432,0.002663567185416049
2016-10-20,198.038086,-0.001868328215353543
2016-10-21,198.130661,4.6735136169129277e-4
2016-10-24,198.973267,0.004243761923084399
2016-10-25,198.306564,-0.003356342677609092
2016-10-26,197.908432,-0.00200967726117085
2016-10-27,197.380661,-0.002670305469862022
2016-10-28,196.797333,-0.0029597209113951806
2016-10-31,196.806595,4.706253846986641e-5
2016-11-01,195.380661,-0.007271731865671427
2016-11-02,194.204712,-0.006036944161263769
2016-11-03,193.315811,-0.004587641202254744
2016-11-04,193.102814,-0.0011024159178232296
2016-11-07,197.362137,0.021817538002623316
2016-11-08,198.251022,0.004493715517719821
2016-11-09,200.352905,0.010546320993832126
2016-11-10,200.852905,0.002492487628003026
2016-11-11,200.389908,-0.002307815569492
2016-11-14,200.547348,7.853598324238931e-4
2016-11-15,202.112167,0.007772456973696329
2016-11-16,201.732498,-0.00188027300971072
2016-11-17,202.769577,0.005127693213173856
2016-11-18,202.315857,-0.0022401209801881095
2016-11-21,203.843658,0.007523192979594029
2016-11-22,204.241821,0.001951371204489405
2016-11-23,204.352921,5.438151367007649e-4
2016-11-25,205.112183,0.003708559595366978
2016-11-28,204.149216,-0.004705886162032158
2016-11-29,204.547394,0.001948526688205554
2016-11-30,204.056641,-0.00240209686609294
2016-12-01,203.306641,-0.0036822211552278716
2016-12-02,203.408447,5.006256474366921e-4
2016-12-05,204.630692,0.005990840283319088
2016-12-06,205.278854,0.0031624661905258478
2016-12-07,207.96405,0.012995909992018717
2016-12-08,208.473282,0.0024456609179344113
2016-12-09,209.732544,0.00602222985687817
2016-12-12,209.491821,-0.0011484209724157424
2016-12-13,210.889969,0.006651825500300745
2016-12-14,209.149246,-0.008288430714022077
2016-12-15,210.010361,0.0041087747820469644
2016-12-16,209.599579,-0.0019579237385389803
2016-12-19,210.055969,0.0021750703981116004
2016-12-20,210.866318,0.003850354453357241
2016-12-21,210.279526,-0.002786646897186884
2016-12-22,209.91626,-0.0017290325253300765
2016-12-23,210.223648,0.001463265207584108
2016-12-27,210.745209,0.002477909033858694
2016-12-28,209.00351,-0.008298817445316686
2016-12-29,208.956924,-2.229206231172398e-4
2016-12-30,208.193207,-0.003661597091917379
2017-01-03,209.785889,0.007620906038495079
2017-01-04,211.033981,0.005931733497069658
2017-01-05,210.866318,-7.947991941392729e-4
2017-01-06,211.620728,0.0035712848900777416
2017-01-09,210.922211,-0.003306256343854841
2017-01-10,210.922211,0
2017-01-11,211.518295,0.0028220986725786545
2017-01-12,210.987366,-0.0025132410212247436
2017-01-13,211.471741,0.002293122360141453
2017-01-17,210.726593,-0.003529851795685879
2017-01-18,211.192276,0.0022074537230531988
2017-01-19,210.409927,-0.0037113178841625682
2017-01-20,211.182983,0.003667314359792506
2017-01-23,210.633453,-0.002605542430261565
2017-01-24,211.983978,0.0063912631053382185
2017-01-25,213.818802,0.008618240381800035
2017-01-26,213.595291,-0.0010458757632694216
2017-01-27,213.259964,-0.0015711511808840228
2017-01-30,211.937393,-0.006220994762083265
2017-01-31,211.918762,-8.791190026258278e-5
2017-02-01,212.002609,3.955780804147935e-4
2017-02-02,212.142303,6.587088568021926e-4
2017-02-03,213.604584,0.0068692774730569894
2017-02-06,213.222687,-0.001789469079678696
2017-02-07,213.232025,4.37936303141484e-5
2017-02-08,213.511459,0.00130961127897411
2017-02-09,214.778137,0.005915071040930364
2017-02-10,215.625671,0.003938325264380538
2017-02-13,216.79924,0.00542786435945164
2017-02-14,217.665451,0.003987491576090463
2017-02-15,218.801697,0.005206570858866222
2017-02-16,218.615463,-8.515167134870438e-4
2017-02-17,218.960068,0.0015750655456203688
2017-02-21,220.264008,0.005937487956513721
2017-02-22,220.068405,-8.884334066321387e-4
2017-02-23,220.217407,6.768421858129869e-4
2017-02-24,220.496857,0.001268168789981594
2017-02-27,220.841476,0.0015617001482679527
2017-02-28,220.245392,-0.0027027980478075975
2017-03-01,223.328278,0.013900444722294125
2017-03-02,221.92189,-0.006317314527004569
2017-03-03,222.0616,6.293477471936981e-4
2017-03-06,221.400314,-0.0029823823389545367
2017-03-07,220.739014,-0.0029913669797982934
2017-03-08,220.329208,-0.0018582436796998891
2017-03-09,220.608612,0.0012673171804395977
2017-03-10,221.381683,0.003498139199357375
2017-03-13,221.493423,5.046118007410172e-4
2017-03-14,220.645874,-0.003833859798894501
2017-03-15,222.555252,0.008616358131407154
2017-03-16,222.117462,-0.0019690443225508503
2017-03-17,221.727371,-0.0017577814201645836
2017-03-20,221.484177,-0.0010974173642566143
2017-03-21,218.640442,-0.012922588061859308
2017-03-22,219.154922,0.0023503229094625766
2017-03-23,218.921066,-0.0010676504926987462
2017-03-24,218.762039,-7.266764706308493e-4
2017-03-27,218.537537,-0.0010267653208213545
2017-03-28,220.127808,0.0072505292923441544
2017-03-29,220.333588,9.343838839930285e-4
2017-03-30,221.035172,0.0031791311686930612
2017-03-31,220.520676,-0.0023303789777369133
2017-04-03,220.137161,-0.0017406480249793077
2017-04-04,220.277481,6.372177097055953e-4
2017-04-05,219.62265,-0.0029771824899995636
2017-04-06,220.240036,0.0028071778992844187
2017-04-07,220.015549,-0.001019803164815869
2017-04-10,220.146484,5.949400177458486e-4
2017-04-11,219.884567,-0.0011904479483275665
2017-04-12,218.921066,-0.004391477574454683
2017-04-13,217.499191,-0.0065161046409407675
2017-04-17,219.426208,0.008820862779374217
2017-04-18,218.771393,-0.0029886767335858266
2017-04-19,218.369141,-0.001840378927365549
2017-04-20,220.146484,0.008106223045300176
2017-04-21,219.444916,-0.003191912287860532
2017-04-24,221.858353,0.010937879825036134
2017-04-25,223.149246,0.005801683493959153
2017-04-26,223.008942,-6.289428655517071e-4
2017-04-27,223.196014,8.385026138562068e-4
2017-04-28,222.709595,-0.0021817137220230265
2017-05-01,223.270859,0.002516990559913168
2017-05-02,223.355072,3.771075307223981e-4
2017-05-03,223.083771,-0.0012154006652913552
2017-05-04,223.345703,0.0011734531222122868
2017-05-05,224.225052,0.0039294351636645075
2017-05-08,224.187592,-1.6707825075101823e-4
2017-05-09,223.981812,-9.183135333401538e-4
2017-05-10,224.384018,0.0017940979484745156
2017-05-11,223.925674,-0.00204476578524293
2017-05-12,223.551514,-0.0016723091019272829
2017-05-15,224.786301,0.005508302359439554
2017-05-16,224.580475,-9.160713492262218e-4
2017-05-17,220.59552,-0.017903307838417426
2017-05-18,221.484177,0.004020352904666957
2017-05-19,222.924744,0.0064830923843706145
2017-05-22,224.05661,0.005064499488195651
2017-05-23,224.552444,0.0022105403245253896
2017-05-24,225.076248,0.002329941332842367
2017-05-25,226.152008,0.004768150149440764
2017-05-26,226.105255,-2.0675400481717787e-4
2017-05-30,225.908813,-8.691853916698022e-4
2017-05-31,225.852692,-2.4845410539686696e-4
2017-06-01,227.648682,0.007920590729630916
2017-06-02,228.406433,0.003323070709590148
2017-06-05,228.238083,-7.373350679946711e-4
2017-06-06,227.508408,-0.0032021118665204185
2017-06-07,227.929367,0.0018485911489367624
2017-06-08,228.041595,4.922594271086211e-4
2017-06-09,227.695496,-0.0015188540646349225
2017-06-12,227.648682,-2.0562028648551944e-4
2017-06-13,228.761902,0.004878161228429434
2017-06-14,228.471909,-0.001268467168904941
2017-06-15,228.032242,-0.0019262349969055848
2017-06-16,228.082092,2.1858554525699958e-4
2017-06-19,229.980881,0.008290562598449291
2017-06-20,228.429855,-0.006766996481260001
2017-06-21,228.373459,-2.469158981917019e-4
2017-06-22,228.270065,-4.528433946076049e-4
2017-06-23,228.542709,0.0011936795461569005
2017-06-26,228.693085,6.577613012588301e-4
2017-06-27,226.850708,-0.0080887373442593
2017-06-28,228.881088,0.008910475203048662
2017-06-29,226.869476,-0.008827745799893982
2017-06-30,227.292465,0.0018627237736996705
2017-07-03,227.677887,0.0016942734422311645
2017-07-05,228.204285,0.002309360910681235
2017-07-06,226.117493,-0.009186469927743524
2017-07-07,227.583878,0.006464120233187209
2017-07-10,227.828293,0.0010733794089432536
2017-07-11,227.659073,-7.430283270926097e-4
2017-07-12,229.369888,0.007486715884749806
2017-07-13,229.75528,0.0016788105613754212
2017-07-14,230.826874,0.004653223857023825
2017-07-17,230.79866,-1.2223760583918164e-4
2017-07-18,230.920883,5.294252959737733e-4
2017-07-19,232.171066,0.005399299382572664
2017-07-20,232.274475,4.45300869876597e-4
2017-07-21,232.067719,-8.905329575288334e-4
2017-07-24,232.011292,-2.431784197973741e-4
2017-07-25,232.575272,0.002427880273509153
2017-07-26,232.584702,4.054519102414389e-5
2017-07-27,232.368469,-9.301281465585731e-4
2017-07-28,232.095917,-0.0011736186433202178
2017-07-31,231.964294,-5.672669210143866e-4
2017-08-01,232.481293,0.0022263069259809143
2017-08-02,232.594101,4.8511705270914973e-4
2017-08-03,232.142914,-0.001941687996398045
2017-08-04,232.565887,0.0018203791961468596
2017-08-07,232.998276,0.0018574845689771635
2017-08-08,232.424896,-0.0024639095110430276
2017-08-09,232.415482,-4.0504226597626314e-5
2017-08-10,229.134888,-0.014215779947542195
2017-08-11,229.473267,0.0014756783442075871
2017-08-14,231.748062,0.009864302895731925
2017-08-15,231.71991,-1.2148412289736399e-4
2017-08-16,232.124069,0.0017426510662126304
2017-08-17,228.505081,-0.015713562483880672
2017-08-18,228.147903,-0.0015643304012149528
2017-08-21,228.326477,7.824053963760846e-4
2017-08-22,230.714081,0.010402677888500023
2017-08-23,229.886871,-0.0035918765941200803
2017-08-24,229.351089,-0.0023333534670806344
2017-08-25,229.886871,0.0023333534670806344
2017-08-28,229.896301,4.10193350930399e-5
2017-08-29,230.15947,0.0011440744592041696
2017-08-30,231.249878,0.004726432330103059
2017-08-31,232.641113,0.005998129724837931
2017-09-01,232.970108,0.0014131749404384664
2017-09-05,231.29689,-0.007208030084567163
2017-09-06,232.086472,0.0034079029543168105
2017-09-07,232.058289,-1.2144056080209964e-4
2017-09-08,231.785675,-0.001175455767659983
2017-09-11,234.257874,0.010609404182831739
2017-09-12,235.047531,0.003365219052692936
2017-09-13,235.160278,4.7956244027780315e-4
2017-09-14,235.085098,-3.1974796341494027e-4
2017-09-15,235.401535,0.0013451478767692038
2017-09-18,235.902237,0.002124753579827221
2017-09-19,236.138382,0.0010005283875775817
2017-09-20,236.223419,3.600502866172306e-4
2017-09-21,235.5905,-0.002682919490761826
2017-09-22,235.637726,2.0043790907475767e-4
2017-09-25,235.155945,-0.002046676486341603
2017-09-26,235.297653,6.024313763912659e-4
2017-09-27,236.213989,0.0038868060594374754
2017-09-28,236.49736,0.0011989178366142994
2017-09-29,237.328705,0.0035090760702312096
2017-10-02,238.358368,0.004329167919748578
2017-10-03,238.868469,0.0021377724583686586
2017-10-04,239.151901,0.0011858575533709725
2017-10-05,240.568893,0.005907586824486444
2017-10-06,240.294952,-0.001139370457909905
2017-10-09,239.898193,-0.0016524979351277835
2017-10-10,240.531113,0.0026348116497141305
2017-10-11,240.908981,0.0015697407935109098
2017-10-12,240.550003,-0.0014912093384964464
2017-10-13,240.84285,0.0012166654918104314
2017-10-16,241.164063,0.0013328151065339355
2017-10-17,241.334076,7.047198457117432e-4
2017-10-18,241.570236,9.780820463110018e-4
2017-10-19,241.636383,2.737835030082181e-4
2017-10-20,242.883347,0.005147227969778179
2017-10-23,241.93866,-0.003897051626950976
2017-10-24,242.363754,0.001755490358424261
2017-10-25,241.164063,-0.004962252096282427
2017-10-26,241.475769,0.0012916714397412932
2017-10-27,243.450104,0.008142877166092966
2017-10-30,242.543259,-0.003731927723837458
2017-10-31,242.921097,0.0015566048119595166
2017-11-01,243.242294,0.001321354312890044
2017-11-02,243.336792,3.884178498712032e-4
2017-11-03,244.1492,0.0033330547561813972
2017-11-06,244.527023,0.0015463124969095077
2017-11-07,244.357025,-6.954532779177569e-4
2017-11-08,244.772629,0.001699361699366797
2017-11-09,243.884689,-0.0036342072228450206
2017-11-10,243.809067,-3.101208480762452e-4
2017-11-13,244.035828,9.296439038530835e-4
2017-11-14,243.46904,-0.0023252619310367706
2017-11-15,242.250412,-0.005017837156555238
2017-11-16,244.309753,0.008464948201770461
2017-11-17,243.591797,-0.0029430384806650167
2017-11-20,244.007462,0.001704945579867001
2017-11-21,245.603943,0.006521443911578828
2017-11-22,245.386703,-8.849048996992792e-4
2017-11-24,245.953445,0.0023069242505515675
2017-11-27,245.830704,-4.991661597806285e-4
